Unnamed: 0_level_0 Rk,Unnamed: 1_level_0 Player,Unnamed: 2_level_0 Age,Unnamed: 3_level_0 Tm,Unnamed: 4_level_0 Pos,Unnamed: 5_level_0 GP,Corsi (EV) CF,Corsi (EV) CA,Corsi (EV) CF%,Corsi (EV) CF% rel,Fenwick (EV) FF,Fenwick (EV) FA,Fenwick (EV) FF%,Fenwick (EV) FF% rel,PDO () oiSH%,PDO () oiSV%,Unnamed: 16_level_0 PDO,Zone Starts (EV) oZS%,Zone Starts (EV) dZS%,Unnamed: 19_level_0 TOI/60,Unnamed: 20_level_0 TOI(EV),Unnamed: 21_level_0 TK,Unnamed: 22_level_0 GV,Unnamed: 23_level_0 E+/-,Unnamed: 24_level_0 SAtt.,Unnamed: 25_level_0 Thru%
145,Ivan Demidov,20,MTL,RW,16,153,182,45.7,-2.6,114,127,47.3,-1.7,21.1,86.9,108.0,61.0,39.0,13:55,11:37,5,18,2.8,47,40.4
146,Vincent Desharnais,29,SJS,D,13,152,159,48.9,2.7,101,106,48.8,7.1,11.3,91.7,102.9,42.4,57.6,16:19,12:48,0,7,2.0,22,36.4
147,Nick DeSimone,31,UTA,D,1,8,13,38.1,-21.4,6,9,40.0,-19.7,20.0,83.3,103.3,11.1,88.9,12:47,12:47,0,2,-0.2,3,33.3
148,Nicolas Deslauriers,34,PHI,LW,6,34,47,42.0,-6.9,22,33,40.0,-10.7,0.0,89.5,89.5,52.9,47.1,7:40,7:39,1,2,-0.8,5,40.0
149,Connor Dewar,26,PIT,C,17,173,171,50.3,3.1,121,120,50.2,2.8,8.3,91.4,99.7,11.0,89.0,13:25,11:04,4,5,-0.3,59,55.9
150,Jason Dickinson,30,CHI,C,8,82,79,50.9,3.9,63,59,51.6,5.7,14.3,79.4,93.7,17.6,82.4,14:16,11:58,3,10,1.3,22,45.5
151,Sam Dickinson,19,SJS,D,13,157,156,50.2,8.1,113,117,49.1,10.2,10.5,87.8,98.3,45.7,54.3,14:18,13:41,4,11,2.7,26,53.8
152,Brenden Dillon,35,NJD,D,16,267,253,51.3,1.8,183,163,52.9,2.4,12.6,84.8,97.4,52.6,47.4,19:03,15:51,5,6,0.5,33,36.4
153,Josh Doan,23,BUF,RW,15,224,188,54.4,9.0,163,138,54.2,9.0,10.8,85.9,96.7,49.6,50.4,15:28,12:27,7,14,2.5,66,62.1
154,Noah Dobson,26,MTL,D,16,261,290,47.4,-0.5,188,193,49.3,1.1,14.3,88.7,103.0,46.3,53.7,22:23,18:25,6,24,3.6,62,46.8
155,Max Domi,30,TOR,LW,17,191,197,49.2,2.8,150,143,51.2,3.6,7.4,83.2,90.6,47.5,52.5,12:47,11:22,4,19,-1.0,55,56.4
156,Ryan Donato,29,CHI,C,16,211,210,50.1,5.5,167,169,49.7,5.4,11.5,91.6,103.1,39.5,60.5,15:17,14:01,4,13,-0.7,65,46.2
157,Pavel Dorofeyev,25,VEG,LW,15,260,173,60.0,13.1,167,116,59.0,10.7,6.3,90.8,97.1,66.0,34.0,17:58,13:54,3,12,5.1,93,47.3
158,Drew Doughty,36,LAK,D,17,347,296,54.0,1.8,238,217,52.3,-0.4,11.2,91.0,102.2,51.4,48.6,23:15,20:04,7,23,3.2,64,35.9
159,Curtis Douglas,25,TBL,C,9,44,45,49.4,-1.6,37,34,52.1,0.6,4.5,100.0,104.5,68.8,31.3,5:07,5:06,1,1,0.2,11,45.5
160,Nic Dowd,35,WSH,C,16,181,180,50.1,-6.7,120,123,49.4,-6.1,8.3,93.2,101.6,14.0,86.0,15:00,12:13,5,7,-0.8,30,56.7
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
161,Leon Draisaitl,30,EDM,C,17,319,271,54.1,6.6,241,195,55.3,8.0,9.8,89.7,99.5,59.2,40.8,22:22,17:36,7,27,5.1,82,52.4
162,Jonathan Drouin,30,NYI,LW,15,188,170,52.5,4.5,150,117,56.2,7.7,13.4,92.4,105.8,54.4,45.6,17:33,13:36,1,8,0.0,42,47.6
163,Jack Drury,25,COL,C,17,253,203,55.5,0.4,188,143,56.8,2.6,8.4,89.4,97.8,48.3,51.7,15:05,12:45,3,7,2.0,49,51.0
164,Jamie Drysdale,23,PHI,D,15,274,257,51.6,4.3,189,191,49.7,1.0,8.5,90.8,99.4,59.6,40.4,22:06,19:24,1,10,1.6,53,28.3
165,Pierre-Luc Dubois,27,WSH,LW,6,95,75,55.9,4.7,62,57,52.1,4.7,7.5,91.9,99.4,50.0,50.0,15:32,13:03,1,2,0.5,19,47.4
166,Matt Duchene,35,DAL,C,4,39,51,43.3,0.8,25,32,43.9,-3.2,16.7,90.5,107.1,40.7,59.3,14:27,12:48,1,1,1.0,5,60.0
167,Anthony Duclair,30,NYI,LW,16,181,212,46.1,-4.2,120,147,44.9,-7.4,9.6,95.0,104.7,58.0,42.0,13:48,12:38,2,8,-3.3,41,56.1
168,Brandon Duhaime,28,WSH,RW,16,153,141,52.0,-4.0,100,98,50.5,-4.5,6.8,91.4,98.2,12.9,87.1,12:49,10:29,1,5,-0.7,27,33.3
169,Mathew Dumba,31,PIT,D,5,66,80,45.2,-0.3,49,56,46.7,1.5,5.9,91.2,97.1,47.5,52.5,15:02,14:47,4,6,0.4,11,27.3
170,Brian Dumoulin,34,LAK,D,17,255,264,49.1,-5.5,183,195,48.4,-6.2,5.1,91.5,96.6,52.4,47.6,19:28,16:50,6,21,-0.7,41,41.5
171,Vince Dunn,29,SEA,D,16,268,304,46.9,-0.5,188,207,47.6,1.9,7.9,89.5,97.4,53.1,46.9,23:14,19:49,4,19,-0.4,89,48.3
172,Joshua Dunne,27,BUF,C,9,81,68,54.4,7.3,59,41,59.0,13.2,2.6,96.3,98.9,26.3,73.7,9:19,9:07,1,5,0.5,13,53.8
173,Sean Durzi,27,UTA,D,2,30,32,48.4,3.7,25,19,56.8,11.5,6.3,92.9,99.1,65.0,35.0,18:56,16:39,1,4,0.3,3,66.7
174,Christian Dvorak,29,PHI,C,15,186,198,48.4,-0.8,135,145,48.2,-1.3,13.6,91.2,104.8,56.9,43.1,17:00,14:10,2,8,1.6,44,59.1
175,Dalibor Dvorsky,20,STL,C,7,61,83,42.4,-2.6,49,51,49.0,1.6,0.0,94.6,94.6,60.8,39.2,14:08,12:15,2,2,-0.2,17,58.8
176,Jordan Eberle,35,SEA,RW,16,255,243,51.2,5.9,179,179,50.0,5.3,10.8,90.9,101.7,54.8,45.2,19:46,16:42,4,15,-1.7,81,54.3
177,Joel Edmundson,32,LAK,D,17,269,233,53.6,1.0,185,152,54.9,3.3,10.5,92.2,102.6,54.1,45.9,16:60,14:25,2,14,1.3,59,44.1
178,Adam Edstrom,25,NYR,C,15,142,136,51.1,-0.8,99,96,50.8,-0.7,8.2,95.6,103.8,32.9,67.1,9:59,9:44,5,7,-0.8,18,55.6
179,Simon Edvinsson,22,DET,D,16,318,267,54.4,2.9,226,180,55.7,4.5,9.2,86.3,95.5,46.1,53.9,21:24,19:28,3,17,-1.4,49,42.9
180,Nikolaj Ehlers,29,CAR,LW,16,240,169,58.7,0.9,178,117,60.3,4.0,10.2,89.9,100.0,63.4,36.6,16:12,12:58,6,18,3.7,92,52.2
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
181,Jack Eichel,29,VEG,C,15,258,266,49.2,-2.1,200,189,51.4,0.5,13.7,89.7,103.4,51.8,48.2,21:05,15:38,13,31,4.7,100,63.0
182,Aaron Ekblad,29,FLA,D,16,284,252,53.0,-0.2,202,183,52.5,-0.6,8.3,88.4,96.6,57.9,42.1,23:03,17:21,4,8,0.4,61,41.0
183,Mattias Ekholm,35,EDM,D,17,322,255,55.8,9.2,235,176,57.2,10.7,6.8,83.1,89.8,53.4,46.6,20:08,17:57,10,28,5.3,71,45.1
184,William Eklund,23,SJS,LW,13,189,209,47.5,5.6,122,148,45.2,5.3,10.1,85.6,95.7,49.1,50.9,19:47,16:06,3,15,-0.3,71,47.9
185,Oliver Ekman-Larsson,34,TOR,D,17,288,317,47.6,0.8,214,228,48.4,0.0,12.7,90.7,103.3,57.5,42.5,20:19,17:38,5,29,0.7,52,40.4
186,Lars Eller,36,OTT,C,17,147,184,44.4,-7.5,97,113,46.2,-6.7,10.3,88.0,98.3,39.3,60.7,13:27,10:49,2,9,-0.5,36,50.0
187,Ty Emberson,25,EDM,D,15,177,178,49.9,-0.2,121,122,49.8,-0.6,10.3,89.2,99.5,39.5,60.5,15:41,14:13,4,11,0.7,24,45.8
188,Joel Eriksson Ek,29,MIN,C/LW,18,248,237,51.1,3.3,175,163,51.8,4.0,7.9,86.5,94.4,45.1,54.9,19:31,13:39,5,7,0.3,96,58.3
189,Adam Erne,30,DAL,LW,14,89,132,40.3,-5.2,62,93,40.0,-6.4,9.5,94.7,104.3,39.4,60.6,9:37,9:37,1,4,-0.3,26,42.3
190,Luke Evangelista,23,NSH,RW,17,259,150,63.3,14.7,170,112,60.3,15.2,8.4,88.8,97.2,61.1,38.9,15:07,12:51,6,18,2.9,60,55.0
191,Jake Evans,29,MTL,C/RW,16,161,211,43.3,-5.8,103,146,41.4,-9.5,7.6,86.3,93.9,16.2,83.8,16:00,12:26,3,15,-4.8,42,45.2
192,Ryker Evans,24,SEA,D,3,55,40,57.9,4.8,38,32,54.3,5.0,10.7,95.2,106.0,55.2,44.8,18:55,16:58,1,5,0.3,11,54.5
193,Michael Eyssimont,29,BOS,C,18,191,182,51.2,3.4,133,133,50.0,1.2,9.5,84.9,94.4,40.0,60.0,11:21,10:32,2,10,-1.5,58,62.1
194,Dante Fabbro,27,CBJ,D,16,271,277,49.5,-3.9,184,195,48.5,-4.2,7.1,92.1,99.3,54.7,45.3,17:16,15:22,5,10,-3.1,42,42.9
195,Brock Faber,23,MIN,D,18,357,387,48.0,-1.2,254,269,48.6,-0.4,7.8,89.1,96.9,40.3,59.7,23:34,20:47,8,18,-6.4,81,49.4
196,Radek Faksa,32,DAL,C,16,84,126,40.0,-4.1,55,78,41.4,-4.5,13.2,89.8,103.0,22.4,77.6,11:27,9:24,3,6,-2.0,14,50.0
197,Adam Fantilli,21,CBJ,C,16,287,232,55.3,4.5,204,172,54.3,3.9,9.8,85.1,94.9,62.4,37.6,16:39,14:45,5,17,1.0,91,45.1
198,Joel Farabee,25,CGY,LW,18,276,226,55.0,1.7,186,159,53.9,1.5,3.8,89.5,93.2,64.5,35.5,17:39,13:05,2,14,-0.7,59,52.5
199,Justin Faulk,33,STL,D,17,279,328,46.0,-4.4,197,229,46.2,-4.8,9.4,90.1,99.5,53.3,46.7,23:23,19:43,5,15,1.7,58,53.4
200,Martin FehÃ©rvÃ¡ry,26,WSH,D,16,287,238,54.7,-0.9,208,160,56.5,3.5,10.4,90.1,100.5,41.3,58.7,18:50,16:18,0,12,6.6,41,46.3
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
201,Domenick Fensore,24,CAR,D,1,10,21,32.3,-22.3,6,15,28.6,-22.3,0.0,80.0,80.0,54.5,45.5,19:22,18:17,0,0,-0.9,5,40.0
202,Mario Ferraro,27,SJS,D,17,239,320,42.8,-1.9,153,230,39.9,-2.1,11.7,91.5,103.2,46.0,54.0,20:47,17:07,7,22,0.3,43,41.9
203,Kevin Fiala,29,LAK,LW,17,255,226,53.0,0.2,191,158,54.7,3.1,8.1,90.3,98.3,52.1,47.9,18:39,14:58,4,24,0.8,104,54.8
204,Jack Finley,23,TBL,C,4,30,44,40.5,-9.2,23,33,41.1,-5.0,0.0,100.0,100.0,33.3,66.7,8:29,8:20,0,0,0.3,3,100.0
205,Emmitt Finnie,20,DET,C,16,229,209,52.3,-0.3,169,146,53.7,1.2,12.1,92.9,105.1,45.0,55.0,16:55,14:18,8,16,0.1,45,60.0
206,Cale Fleury,27,SEA,D,4,43,59,42.2,-4.3,33,45,42.3,-3.0,5.3,96.9,102.1,24.0,76.0,14:44,13:27,1,3,-0.8,9,33.3
207,Haydn Fleury,29,WPG,D,15,156,213,42.3,-3.9,116,153,43.1,-3.9,5.3,88.5,93.9,48.1,51.9,14:52,12:35,5,11,-4.1,26,42.3
208,Warren Foegele,29,LAK,LW,12,144,123,53.9,0.9,94,88,51.6,-1.4,6.0,91.1,97.0,50.6,49.4,13:12,11:43,0,14,0.0,33,45.5
209,Tyson Foerster,24,PHI,RW,11,119,113,51.3,4.9,86,76,53.1,6.4,14.3,95.6,109.8,41.0,59.0,18:18,13:43,3,8,3.1,41,46.3
210,Marcus Foligno,34,MIN,LW,17,228,218,51.1,4.2,152,153,49.8,2.3,1.1,88.9,90.0,35.4,64.6,13:08,12:05,2,8,-2.1,31,45.2
211,Nick Foligno,38,CHI,LW,13,123,122,50.2,6.1,86,87,49.7,6.1,7.8,88.5,96.3,32.0,68.0,14:21,10:37,1,5,0.1,23,52.2
212,Derek Forbort,33,VAN,D,2,7,17,29.2,-17.8,5,10,33.3,-12.3,25.0,87.5,112.5,50.0,50.0,13:56,10:55,0,5,-0.7,1,100.0
213,Parker Ford,25,WPG,F,9,48,87,35.6,-11.5,35,58,37.6,-10.4,8.0,88.6,96.6,37.0,63.0,9:59,9:04,2,0,-1.8,13,38.5
214,Filip Forsberg,31,NSH,C,18,327,252,56.5,7.6,217,198,52.3,6.3,10.4,88.3,98.7,51.5,48.5,18:59,15:29,10,20,1.4,113,50.4
215,Gustav Forsling,29,FLA,D,16,309,249,55.4,3.7,213,181,54.1,1.9,9.9,89.5,99.4,55.2,44.8,22:24,18:56,5,12,0.2,54,38.9
216,Cam Fowler,34,STL,D,17,329,309,51.6,4.7,231,230,50.1,1.4,8.9,86.9,95.8,54.9,45.1,22:45,19:26,4,12,-0.5,62,40.3
217,Adam Fox,27,NYR,D,17,391,286,57.8,10.0,275,201,57.8,10.3,9.4,88.7,98.1,61.3,38.8,23:59,19:16,13,21,4.0,98,36.7
218,Ethen Frank,27,WSH,F,5,39,48,44.8,-9.0,30,27,52.6,-1.6,20.0,95.0,115.0,20.0,80.0,11:46,10:60,1,2,0.1,8,37.5
219,Trent Frederic,27,EDM,C,17,150,194,43.6,-7.9,114,124,47.9,-3.0,5.3,88.9,94.2,45.5,54.5,12:44,12:27,0,7,0.3,30,53.3
220,Morgan Frost,26,CGY,C,18,244,184,57.0,4.3,185,135,57.8,6.7,8.5,90.8,99.3,71.3,28.7,16:06,12:23,4,9,4.0,52,57.7
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
221,Jonah Gadjovich,27,FLA,LW,10,68,81,45.6,-8.1,39,51,43.3,-9.0,11.5,96.6,108.1,42.6,57.4,7:57,7:55,3,3,0.3,12,66.7
222,Brendan Gallagher,33,MTL,RW,16,183,199,47.9,0.3,127,141,47.4,-1.7,12.2,89.9,102.1,38.4,61.6,13:15,11:42,4,7,-0.6,39,51.3
223,Conor Garland,29,VAN,RW,15,238,253,48.5,1.5,173,187,48.1,-0.5,10.3,93.9,104.2,42.9,57.1,20:58,14:33,5,18,1.0,70,55.7
224,Marc Gatcomb,26,NYI,F,1,4,12,25.0,-28.4,2,7,22.2,-31.3,0.0,100.0,100.0,100.0,0.0,8:33,8:33,0,0,-0.6,1,100.0
225,Jacob Gaucher,24,PHI,F,3,23,23,50.0,-6.5,16,14,53.3,-1.8,0.0,87.5,87.5,64.3,35.7,8:46,8:15,0,2,0.0,4,75.0
226,Adam Gaudette,29,SJS,C,13,88,124,41.5,-2.3,56,95,37.1,-4.4,13.5,87.1,100.7,41.3,58.7,10:47,9:11,3,5,-1.7,31,54.8
227,FrÃ©dÃ©rick Gaudreau,32,SEA,C,4,36,51,41.4,-4.9,22,30,42.3,-6.1,7.7,94.7,102.4,16.7,83.3,12:52,11:15,0,3,-1.9,6,50.0
